video_id,title,active_since_days,duration_seconds,num_chars,num_words,num_punctuation,num_words_uppercase,num_words_lowercase,num_stopwords,avg_word_len,contain_digits,startswith_digits,title_sentiment,hacks,life,ideas,DIY,crafts,popularity_encoded
v=3BNtgWzTZF4,45 PROFESSIONAL CHEF'S HACKS FOR YOUR KITCHEN,1460,1020,45,7,1,6,0,2,6.428571428571429,1,1,0.1,1,0,0,0,0,0
v=5S5H_fucvz4,26 INGENIOUS GLUE GUN DIYs AND LIFE HACKS,1460,1020,41,8,0,6,0,1,5.125,1,1,0.5,1,1,0,0,0,0
v=l0vs37ilnho,13 PARENTAL RULES WHICH TURN KIDS INTO GENIUSES,1460,1020,47,8,0,7,0,2,5.875,1,1,0.0,0,0,0,0,0,0
v=KdpQhXqsHho,15 CLEVER HIDING PLACES IN YOUR HOUSE,1460,396,37,7,0,6,0,2,5.285714285714286,1,1,0.1666666666666666,0,0,0,0,0,0
v=F18shmiDHWc,27 UNEXPECTEDLY SMART WOMEN'S REPAIR SECRETS,1460,721,44,6,1,5,0,0,7.333333333333333,1,1,0.2142857142857142,0,0,0,0,0,0
v=20iFJNON7Zg,7 SECRETS MEN NEVER TELL,1460,457,24,5,0,4,0,0,4.8,1,1,0.0,0,0,0,0,0,0
v=HXOXKRqiqGs,32 LIFECHANGING WAYS TO USE EVERYDAY OBJECTS,1460,1020,44,7,0,6,0,1,6.285714285714286,1,1,-0.2,0,1,0,0,0,0
v=0DI9HkQbofM,30 TOTALLY CRAZY HACKS THAT'LL CHANGE YOUR LIFE FOREVER,1460,1380,55,9,1,8,0,2,6.111111111111111,1,1,-0.6,1,1,0,0,0,0
v=YtnIZv1NPZE,15 HEALTH PROBLEMS YOUR BODY WARNS YOU ABOUT,1460,1200,44,8,0,7,0,3,5.5,1,1,0.0,0,0,0,0,0,0
v=in38hdbRiVo,26 EASY TRICKS IF YOU'RE TOO LAZY TO CLEAN,1460,900,42,9,1,8,0,4,4.666666666666667,1,1,0.1833333333333333,0,0,0,0,0,0
v=tD-o0MmenKk,11 SECRETS TO MAKE YOUR SKIN HEALTHY AND SHINY,1460,900,46,9,0,8,0,3,5.111111111111111,1,1,0.5,0,0,0,0,0,0
v=bKYk4zTYnCw,THE 15 BEST GEEKS' LIFE HACKS,1460,900,29,6,1,5,0,1,4.833333333333333,1,0,1.0,1,1,0,0,0,0
v=8t4i4SVA4Lk,22 MOST INSANE BEAUTY HACKS THAT WORK MAGIC,1460,1080,43,8,0,7,0,2,5.375,1,1,0.0,1,0,0,0,0,0
v=0CUhg2qCGTI,22 INGENIOUS WOMEN'S TRICKS YOU HAD NO IDEA ABOUT,1460,1260,49,9,1,8,0,4,5.444444444444445,1,1,0.5,0,0,0,0,0,0
v=GY6bFGzazcs,16 CUTEST DIYs YOU'VE EVER SEEN ON THE INTERNET,1460,893,47,9,1,7,0,3,5.222222222222222,1,1,0.0,0,0,0,0,0,0
v=JV18EbqbWmI,21 MORNING HACKS TO MAKE YOUR DAY BETTER,1460,960,40,8,0,7,0,2,5.0,1,1,0.5,1,0,0,0,0,0
v=6TXKHPJeqzo,23 GENIUS HOME HACKS TO MAKE YOUR LIFE SIMPLER,1460,1080,46,9,0,8,0,2,5.111111111111111,1,1,0.0,1,1,0,0,0,0
v=8o5yZK13bJ4,21 BRILLIANT BACK TO SCHOOL HACKS,1460,900,33,6,0,5,0,1,5.5,1,1,0.45,1,0,0,0,0,0
v=dis3DaBZyks,13 BEST TIPS TO RAISE A CREATIVE CHILD,1460,1020,38,8,0,7,0,2,4.75,1,1,0.75,0,0,0,0,0,0
v=-qiOvp1YSJo,32 EASY SCIENCE EXPERIMENTS THAT LOOK LIKE PURE MAGIC,1460,900,53,9,0,8,0,1,5.888888888888889,1,1,0.3825396825396825,0,0,0,0,0,0
v=vLnd_63KVGM,26 BRILLIANT EVERYDAY HACKS THAT ACTUALLY WORK,1460,900,46,7,0,6,0,1,6.571428571428571,1,1,0.2333333333333333,1,0,0,0,0,0
v=O6bQkAZkyuM,28 WONDERFUL HACKS THAT ARE PRACTICALLY GENIUS,1460,900,46,7,0,6,0,2,6.571428571428571,1,1,1.0,1,0,0,0,0,0
v=-CHBPbgzwFU,100 ESSENTIAL KITCHEN TRICKS AND DIYs,1460,2700,37,6,0,4,0,1,6.166666666666667,1,1,0.0,0,0,0,0,0,0
v=mfGU16yWBDI,15 TRICKS TO LOSE WEIGHT EFFORTLESSLY,1460,1080,37,6,0,5,0,1,6.166666666666667,1,1,0.0,0,0,0,0,0,0
v=pOsElq7hHX8,5 COOL AND SIMPLE DIY FIDGET SPINNERS,1460,463,37,7,0,6,0,1,5.285714285714286,1,1,0.175,0,0,0,0,0,0
v=3fb3YB7V5ac,30 SIMPLE WAYS TO SAVE DAMAGED OBJECTS,1460,1020,38,7,0,6,0,1,5.428571428571429,1,1,0.0,0,0,0,0,0,0
v=81K8dJT0Ypc,10 SURPRISING TESTS THAT'LL REVEAL THE TRUTH ABOUT YOU,1460,900,54,9,1,8,0,4,6.0,1,1,0.7,0,0,0,0,0,0
v=n7ooSuojb9I,13 CHILD SAFETY TIPS EVERY PARENT WILL APPRECIATE,1460,889,49,8,0,7,0,1,6.125,1,1,0.0,0,0,0,0,0,0
v=tpUVgh_c_jM,26 FUNNY NEW WAYS TO USE EVERYDAY ITEMS,1460,900,39,8,0,7,0,1,4.875,1,1,0.0621212121212121,0,0,0,0,0,0
v=WOX2VPaCfsI,8 GREAT TIPS TO LOOK YOUNGER,1460,900,28,6,0,5,0,1,4.666666666666667,1,1,0.4,0,0,0,0,0,0
v=mXAc7tzCNWA,15 ODDLY SATISFYING CRAFTS AND DIYs,1460,960,35,6,0,4,0,1,5.833333333333333,1,1,0.5,0,0,0,0,1,0
v=CvBhl3uINS0,19 EGG HACKS THAT'LL ACTUALLY MAKE YOUR LIFE EASIER,1460,655,51,9,1,8,0,2,5.666666666666667,1,1,0.0,1,1,0,0,0,0
v=Sy0tkz-VZHw,11 THINGS THAT POISON YOUR LIFE,1460,900,31,6,0,5,0,2,5.166666666666667,1,1,0.0,0,1,0,0,0,0
v=mCBKshmaloI,20 AWESOME DIY IDEAS FOR YOUR GARDEN,1460,900,36,7,0,6,0,2,5.142857142857143,1,1,1.0,0,0,1,0,0,0
v=yxviTLVjvDQ,37 TOTALLY BRILLIANT HOME REPAIR TRICKS,1460,900,39,6,0,5,0,0,6.5,1,1,0.9,0,0,0,0,0,0
v=tZRBPJBuwDI,12 PROVEN WAYS TO HELP YOU BEAT INSOMNIA,1460,889,40,8,0,7,0,2,5.0,1,1,0.0,0,0,0,0,0,0
v=2v96o2NQpWI,35 UPLIFTING FACTS ABOUT UNIVERSE YOU HAD NO IDEA ABOUT,1460,2400,55,10,0,9,0,5,5.5,1,1,0.0,0,0,0,0,0,0
v=DvVlWWzGoq0,13 COOL AND EASY PRANKS AND DIYs YOU SHOULD TRY,1460,486,47,10,0,8,0,4,4.7,1,1,0.3916666666666666,0,0,0,0,0,0
v=DWEBaejzcok,15 SURPRISING THINGS YOU DIDN'T KNOW ABOUT YOUR BODY,1460,899,52,9,1,8,0,4,5.777777777777778,1,1,0.7,0,0,0,0,0,0
v=IeD0AKYucFY,34 KITCHEN HACKS FEW PEOPLE KNOW OF,1460,900,35,7,0,6,0,2,5.0,1,1,-0.2,1,0,0,0,0,0
v=_xiZrsRSZ9o,TOP-100 BEST LIFE HACKS AND DIYs,1460,2820,32,6,1,5,0,1,5.333333333333333,1,0,1.0,1,1,0,0,0,0
v=H59gmcV6dpc,10 TIPS FOR A HEALTHY BACK AND STRONG SPINE,1460,679,43,9,0,8,0,3,4.777777777777778,1,1,0.3111111111111111,0,0,0,0,0,0
v=tkIkuUw-Jy4,16 MIND-BLOWING FIRE TRICKS YOU CAN DO AT HOME,1460,869,46,9,1,8,0,4,5.111111111111111,1,1,0.0,0,0,0,0,0,0
v=UeJm1yCz2sg,27 FANTASTIC THINGS TO MAKE WITH GLUE GUN,1460,960,41,8,0,7,0,2,5.125,1,1,0.4,0,0,0,0,0,0
v=m46BLkiTmB0,12 THINGS YOU SHOULD KNOW ABOUT PUBLIC OPINION,1460,960,46,8,0,7,0,3,5.75,1,1,0.0,0,0,0,0,0,0
v=Q0A3NgE0bZ8,22 BEST ALUMINUM FOIL HACKS,1460,441,27,5,0,4,0,0,5.4,1,1,1.0,1,0,0,0,0,0
v=MkyeSClrlss,20 WEIRD LIFE HACKS FOR WOMEN YOU MUST KNOW,1460,900,43,9,0,8,0,2,4.777777777777778,1,1,-0.5,1,1,0,0,0,0
v=G1CNz8-UUoA,12 REASONS TO GET PHYSICALLY ACTIVE,1460,900,35,6,0,5,0,1,5.833333333333333,1,1,-0.1333333333333333,0,0,0,0,0,0
v=LrA-0IcOYFo,13 AMAZING CHEMICAL HACKS AND FACTS,1460,960,35,6,0,5,0,1,5.833333333333333,1,1,0.6000000000000001,1,0,0,0,0,0
v=jGJEUUdbFZc,18 GENIUS HACKS EVERY LAZY PARENT CAN'T LIVE WITHOUT,1460,803,52,9,1,8,0,0,5.777777777777778,1,1,-0.0568181818181818,1,0,0,0,0,0
v=FhFyyNE-qXA,11 SIGNS YOU'VE FINALLY FOUND LOVE,1460,900,34,6,1,5,0,1,5.666666666666667,1,1,0.25,0,0,0,0,0,0
v=yUOm2kZqqAg,21 GENIUS IDEAS TO SOLVE EVERYDAY DIFFICULTIES,1460,1140,46,7,0,6,0,1,6.571428571428571,1,1,-0.2,0,0,1,0,0,0
v=S62SADw1isQ,28 MOST INSANE LIFE HACKS YOU CAN'T MISS,1460,1260,40,8,1,7,0,2,5.0,1,1,-0.25,1,1,0,0,0,0
v=MQaNjKG5WaI,12 CAR TRIP TIPS FOR A SMOOTH RIDE,1460,900,34,8,0,7,0,2,4.25,1,1,0.4,0,0,0,0,0,0
v=ljo9wLDR4Ek,22 AMAZING DIYs YOU CAN MAKE AT HOME,1460,866,36,8,0,6,0,3,4.5,1,1,0.6000000000000001,0,0,0,0,0,0
v=X3Jh0VV2Fio,37 INCREDIBLE COOKING HACKS THAT'LL MAKE YOU A KITCHEN PRO,1460,1320,58,10,1,9,0,3,5.8,1,1,0.9,1,0,0,0,0,0
v=r7CK0zKh-vU,11 CRUCIAL TIPS FOR THE PERFECT SMILE,1460,509,37,7,0,6,0,2,5.285714285714286,1,1,0.4333333333333333,0,0,0,0,0,0
v=afk9uvEOxMQ,14 COMPLETELY AWESOME PARTY IDEAS,1460,777,33,5,0,4,0,0,6.6,1,1,1.0,0,0,1,0,0,0
v=8V6OSVJQVf8,17 TRICKS TO LOOK GORGEOUS IN ANY SITUATION,1460,900,43,8,0,7,0,3,5.375,1,1,0.7,0,0,0,0,0,0
v=swPBezZMtr4,13 MUST-KNOW BEACH HACKS THAT'LL SAVE YOUR SUMMER,1460,900,49,8,2,7,0,2,6.125,1,1,0.0,1,0,0,0,0,0
v=NCb4zKptph0,19 COOL AND EASY DIY PHONE ACCESSORIES,1460,900,38,7,0,6,0,1,5.428571428571429,1,1,0.3916666666666666,0,0,0,0,0,0
v=gAtS4L_lhv4,40 UNEXPECTED LIFE HACKS TO IMPROVE YOUR DAY,1460,1080,44,8,0,7,0,2,5.5,1,1,0.1,1,1,0,0,0,0
v=TyHOYq-ZHz8,9 EXERCISES TO TEST HOW FAST YOUR BRAIN IS,1460,546,42,9,0,8,0,4,4.666666666666667,1,1,0.2,0,0,0,0,0,0
v=7ftVLvnVO_4,13 CREATIVE LIFE HACKS FOR YOUR SHOES YOU CAN'T MISS,1460,622,52,10,1,9,0,3,5.2,1,1,0.5,1,1,0,0,0,0
v=60N4PVZdUd0,20 GREATEST HAIR HACKS EVERYONE SHOULD KNOW,1460,900,43,7,0,6,0,1,6.142857142857143,1,1,1.0,1,0,0,0,0,0
v=mhw3ohWPYx8,"17 SIGNS THAT YOU'VE FOUND ""THE ONE""",1460,700,36,7,3,6,0,2,5.142857142857143,1,1,0.0,0,0,0,0,0,0
v=UPjLhOr7d44,27 ONE-MINUTE CLEANING TRICKS THAT WORK MAGIC,1460,683,45,7,1,6,0,1,6.428571428571429,1,1,0.5,0,0,0,0,0,0
v=hXlGgzQ-7ug,23 UNBELIEVABLE BEAUTY HACKS YOU CAN ACTUALLY USE,1460,1020,49,8,0,7,0,2,6.125,1,1,-0.125,1,0,0,0,0,0
v=2fzIOEdma1c,12 SIGNS YOUR BODY IS CRYING FOR HELP,1460,1020,37,8,0,7,0,3,4.625,1,1,-0.2,0,0,0,0,0,0
v=YdknfWbCfKk,23 GREATEST MAGIC TRICKS FINALLY REVEALED,1460,900,41,6,0,5,0,0,6.833333333333333,1,1,0.5,0,0,0,0,0,0
v=gzl5RW8OZTs,23 SURVIVAL TIPS YOU MUST KNOW,1460,864,30,6,0,5,0,1,5.0,1,1,0.0,0,0,0,0,0,0
v=9lfdycYD0Xw,21 SHOCKING AND FUNNY FACTS THEY DIDN'T TEACH YOU AT SCHOOL,1460,960,59,11,1,10,0,5,5.363636363636363,1,1,-0.375,0,0,0,0,0,0
v=PYLzSE9rmd0,13 MISTAKES WE ALL MAKE,1460,900,23,5,0,4,0,2,4.6,1,1,0.0,0,0,0,0,0,0
v=1vuzAceIaLI,20 USEFUL PIECES OF ADVICE BEFORE GOING ON A TRIP,1460,900,49,10,0,9,0,4,4.9,1,1,0.3,0,0,0,0,0,0
v=JHFWNXIRRbY,HOW TO GET A STRONG BODY IN JUST 40 MINUTES,1460,2340,43,10,0,9,0,5,4.3,1,0,0.4333333333333333,0,0,0,0,0,0
v=O4Ncnj_ZAlc,20 AMAZINGLY SIMPLE DIY HOME DECOR IDEAS,1460,960,40,7,0,6,0,0,5.714285714285714,1,1,0.0,0,0,1,0,0,0
v=-7VZuCmQ000,26 INGENIOUS TRICKS TO ORGANIZE YOUR HOUSE,1460,1140,42,7,0,6,0,2,6.0,1,1,0.5,0,0,0,0,0,0
v=k1bsMMvwuz0,13 WAYS TO PRESERVE YOUR YOUTH AND BEAUTY,1460,900,41,8,0,7,0,3,5.125,1,1,0.0,0,0,0,0,0,0
v=NGqYKApCKkc,40 BEST HACKS AND CRAFTS TO RENOVATE YOUR APARTMENT,1460,1860,51,9,0,8,0,3,5.666666666666667,1,1,1.0,1,0,0,0,1,0
v=lB6wZdY_Tzc,22 USEFUL HACKS WITH BATTERIES AND MAGNETS,1460,623,42,7,0,6,0,2,6.0,1,1,0.3,1,0,0,0,0,0
v=YoSWrP02syU,24 GREATEST TIPS ON HOW TO FINALLY START LIVING ALONE,1460,900,53,10,0,9,0,3,5.3,1,1,0.5,0,0,0,0,0,0
v=mZVo6bjYEWs,17 UNEXPECTEDLY GENIUS HOUSEHOLD HACKS,1460,815,38,5,0,4,0,0,7.6,1,1,0.1,1,0,0,0,0,0
v=T8bnEXKz0Bo,16 TIPS TO TAKE YOUR PHOTOS TO THE NEXT LEVEL,1460,591,45,10,0,9,0,4,4.5,1,1,0.0,0,0,0,0,0,0
v=SuetWmbzXJE,12 HEART-WARMING STORIES ABOUT OUR PARENTS,1460,1140,42,6,1,5,0,2,7.0,1,1,0.0,0,0,0,0,0,0
v=xeD-4CQy8p4,36 LIFE HACKS THAT ARE BORDERLINE GENIUS,1460,1140,40,7,0,6,0,2,5.714285714285714,1,1,0.0,1,1,0,0,0,0
v=r7jX54GNMDA,11 TRIED AND TESTED TIPS FOR HEALTHY SLEEP,1460,879,42,8,0,7,0,2,5.25,1,1,0.5,0,0,0,0,0,0
v=peZkQlqPtTk,11 TESTED CLEANING TIPS AND TRICKS THAT WORK,1460,900,44,8,0,7,0,2,5.5,1,1,0.0,0,0,0,0,0,0
v=VvnFfMxb8Ro,14 SMARTPHONE FEATURES AND DIYs MOST USERS HAVE NO IDEA ABOUT,1460,900,61,11,0,9,0,5,5.545454545454546,1,1,0.5,0,0,0,0,0,0
v=-VdzVGPaWqE,18 TIPS TO PICK THE BEST CLOTHES FOR YOUR BODY TYPE,1460,900,51,11,0,10,0,4,4.636363636363637,1,1,1.0,0,0,0,0,0,0
v=Md8rZ4XOM9Q,21 CREATIVE AND EASY RECIPES YOU MUST TRY,1460,900,41,8,0,7,0,2,5.125,1,1,0.4666666666666667,0,0,0,0,0,0
v=jsi68FfKaGQ,21 EXTREMELY EASY WAYS TO REUSE PLASTIC BOTTLES,1460,900,47,8,0,7,0,1,5.875,1,1,0.4333333333333333,0,0,0,0,0,0
v=PVnWLafxBtI,17 SURVIVAL HACKS THAT MIGHT SAVE YOUR LIFE,1460,900,43,8,0,7,0,2,5.375,1,1,0.0,1,1,0,0,0,0
v=2OOYS3Gh6xc,9 TIPS TO HELP YOUR SKIN LOOK PERFECT,1460,900,37,8,0,7,0,2,4.625,1,1,1.0,0,0,0,0,0,0
v=mkQs8Jxbbf4,29 SIMPLE LIFE HACKS THAT ACTUALLY WORK,1460,1140,39,7,0,6,0,1,5.571428571428571,1,1,0.0,1,1,0,0,0,0
v=KcN41s-wXKo,12 BEST TESTS TO REVEAL YOUR PERSONALITY TYPE,1460,900,45,8,0,7,0,2,5.625,1,1,1.0,0,0,0,0,0,0
v=ByRMsX7cEYA,27 THINGS YOU KEEP DOING WRONG EVERY DAY,1460,900,40,8,0,7,0,2,5.0,1,1,-0.5,0,0,0,0,0,0
v=aL-dGBK6Yto,13 PRICELESS TRICKS TO LOOK GORGEOUS ON A BUDGET,1460,1140,48,9,0,8,0,3,5.333333333333333,1,1,0.85,0,0,0,0,0,0
v=4DyikmxLb8Y,10 THINGS YOU WILL REGRET IN 10 YEARS,1460,900,37,8,0,6,0,3,4.625,1,1,0.0,0,0,0,0,0,0
v=L00FvXASNWI,15 INCREDIBLE HAIRSTYLES YOU CAN MAKE IN LESS THAN A MINUTE,1460,872,59,11,0,10,0,5,5.363636363636363,1,1,0.3666666666666667,0,0,0,0,0,0
v=ieogx3FS5fU,THE 25 SIMPLEST WAYS TO GET RID OF COMMON STAINS,1460,900,48,10,0,9,0,3,4.8,1,0,-0.3,0,0,0,0,0,0
v=6ecYHzRMsiw,10 AMAZING THINGS TO DO WHEN IT'S RAINING OUTSIDE,1460,960,49,9,1,8,0,4,5.444444444444445,1,1,0.3,0,0,0,0,0,0
v=d6NvDNDeIpc,20 BRILLIANT FOOD HACKS THAT'LL CHANGE THE WAY YOU EAT,1460,900,54,10,1,9,0,3,5.4,1,1,0.9,1,0,0,0,0,0
v=nKfDLimaNoY,12 FUNNY YET TRUTHFUL STORIES ON HOW TO BE A GOOD FATHER,1460,1020,56,12,0,11,0,5,4.666666666666667,1,1,0.4833333333333333,0,0,0,0,0,0
v=PCUikWrc4cM,17 BEST SUMMER PARTY HACKS YOU'VE EVER SEEN,1460,829,43,8,1,7,0,1,5.375,1,1,1.0,1,0,0,0,0,0
v=Txkw8-WDeWc,13 CUTEST DIYs YOU CAN MAKE AT HOME || DIY GIANT NUTELLA CRAFT,1460,900,62,13,2,10,0,3,4.769230769230769,1,1,0.0,0,0,0,0,0,0
v=0pdp-3lZodk,13 GENIUS LIFE HACKS FOR SUPER MOMS,1460,960,35,7,0,6,0,1,5.0,1,1,0.3333333333333333,1,1,0,0,0,0
v=7qKcXH7X4AQ,20 AWESOME EXPERIMENTS AND TRICKS YOU NEED TO SHOW YOUR FRIENDS,1460,900,63,11,0,10,0,4,5.727272727272728,1,1,1.0,0,0,0,0,0,0
v=g2-Kr3sG3FE,18 AMAZING SUMMER CRAFTS YOU HAVE TO TRY,1460,887,40,8,0,7,0,3,5.0,1,1,0.6000000000000001,0,0,0,0,1,0
v=QZrnBln_cEE,14 FUNNY FACTS ABOUT WOMEN AND RELATIONSHIPS YOU CAN RELATE TO,1460,892,62,11,0,10,0,5,5.636363636363637,1,1,0.25,0,0,0,0,0,0
v=ZDQQXF-6CE0,23 COOL HACKS THAT'LL COST YOU LESS THAN A DOLLAR,1460,1020,49,10,1,9,0,4,4.9,1,1,0.0916666666666666,1,0,0,0,0,0
v=EJD-89W-zDw,11 ASTONISHING FACTS ABOUT FRUITS AND VEGETABLES,1460,853,48,7,0,6,0,2,6.857142857142857,1,1,0.5,0,0,0,0,0,0
v=CiGCWyyc_qU,11 THINGS YOU SHOULD ALWAYS CARRY WITH YOU,1460,960,42,8,0,7,0,4,5.25,1,1,0.0,0,0,0,0,0,0
v=i_UW8T_moyc,15 GENIUS TRICKS THE INTERNET DOESN'T KNOW ABOUT YET,1460,1020,52,9,1,8,0,3,5.777777777777778,1,1,0.0,0,0,0,0,0,0
v=tmEngC7M6B0,20 CRUCIAL TIPS TO RAISE A CHILD YOU MUST KNOW,1460,2700,46,10,0,9,0,3,4.6,1,1,0.0,0,0,0,0,0,0
v=yZYlmVR9VCc,15 STUNNING NEW WAYS TO USE OLD TRASH,1460,960,37,8,0,7,0,1,4.625,1,1,0.2454545454545454,0,0,0,0,0,0
v=M7qe1P6q8os,17 EASY SCIENCE EXPERIMENTS THAT LOOK LIKE MAGIC,1460,900,48,8,0,7,0,1,6.0,1,1,0.4666666666666667,0,0,0,0,0,0
v=IM0AjqwxWy8,16 PRICELESS TIPS TO MAKE YOUR DAY MORE EFFECTIVE,1460,900,49,9,0,8,0,3,5.444444444444445,1,1,0.7000000000000001,0,0,0,0,0,0
v=6IIbIv3EW7U,12 THINGS WHOSE PURPOSE WE COULD NEVER HAVE GUESSED,1460,900,51,9,0,8,0,2,5.666666666666667,1,1,0.0,0,0,0,0,0,0
v=loHoDMsFymI,19 AWESOMELY EASY DIY CLOTHING HACKS THAT'LL SAVE YOUR TIME AND MONEY,1460,960,69,12,1,11,0,3,5.75,1,1,0.4333333333333333,1,0,0,0,0,0
v=JURGYCYyumc,16 SECRETS THE BEAUTY INDUSTRY DOESN'T WANT YOU TO KNOW,1460,900,55,10,1,9,0,4,5.5,1,1,0.0,0,0,0,0,0,0
v=WqMesP1TOJI,27 CRAZY HACKS FOR TOTAL GEEKS,1460,1080,30,6,0,5,0,1,5.0,1,1,-0.3,1,0,0,0,0,0
v=Z2wpWGxcVxs,17 COOL THINGS YOU CAN MAKE WITH GLUE GUN,1460,900,41,9,0,8,0,3,4.555555555555555,1,1,0.35,0,0,0,0,0,0
v=PKVjXOLcC5s,8 INCREDIBLE PSYCOLOGY TRICKS TO INFLUENCE PEOPLE,1460,900,49,7,0,6,0,1,7.0,1,1,0.9,0,0,0,0,0,0
v=SRDtUVhsGlw,14 TRULY MAGICAL EXPERIMENTS AND CRAFTS YOU CAN DO AT HOME,1460,481,58,11,0,10,0,5,5.2727272727272725,1,1,0.5,0,0,0,0,1,0
v=iSwIeTWjNew,25 HACKS WITH THINGS WOMEN ALWAYS CARRY IN THEIR BAGS,1460,900,53,10,0,9,0,3,5.3,1,1,0.0,1,0,0,0,0,0
v=6LCar4tgJjA,11 TRULY AMAZING ILLUSIONS THAT'LL TRICK YOUR BRAIN,1460,690,51,8,1,7,0,2,6.375,1,1,0.6000000000000001,0,0,0,0,0,0
v=AWU7clTt4sw,14 GENIUS TRICKS WITH FRUITS AND VEGETABLES TO MAKE YOUR LIFE EASIER,1460,900,68,12,0,11,0,4,5.666666666666667,1,1,0.0,0,1,0,0,0,0
v=CXZ3FbqlMa8,14 ASTONISHING RANDOM FACTS THAT SEEM FAKE AT FIRST GLANCE,1460,1080,58,10,0,9,0,2,5.8,1,1,-0.0625,0,0,0,0,0,0
v=2i4D7VN-nwM,7 AMAZING AND EASY DIYs ANYONE CAN MAKE,1460,578,39,8,0,6,0,2,4.875,1,1,0.5166666666666667,0,0,0,0,0,0
v=jySrwZc4sZo,16 FUNNY HACKS THAT WORK MAGIC,1460,858,30,6,0,5,0,1,5.0,1,1,0.375,1,0,0,0,0,0
v=X0lshBcuIYQ,11 FUNNY YET TRUE STORUES ON HOW OUR LIVES CHANGE WHEN WE GROW UP,1460,766,65,14,0,13,0,6,4.642857142857143,1,1,0.3,0,0,0,0,0,0
v=PJpuShNH7rM,11 COOL NEW WAYS TO USE NAIL POLISH,1460,342,35,8,0,7,0,1,4.375,1,1,0.2431818181818181,0,0,0,0,0,0
v=b3zfRddgqb0,15 HACKS AND CRAFTS EVERY STUDENT SHOULD KNOW,1460,900,45,8,0,7,0,2,5.625,1,1,0.0,1,0,0,0,1,0
v=PSMriJCzet8,16 THINGS ALL COUPLES DO BUT WILL NEVER ADMIT TO,1460,900,48,10,0,9,0,5,4.8,1,1,0.0,0,0,0,0,0,0
v=3o7N_0kZBpA,40 CRAZIEST DIYs AND LIFE HACKS YOU'VE EVER SEEN || HOT GLUE GLOVES,1460,1140,67,13,3,10,0,2,5.153846153846154,1,1,0.25,1,1,0,0,0,0
v=7NrRk2OUDE0,10 THINGS MEN AND WOMEN DO DIFFERENTLY,1460,702,38,7,0,6,0,2,5.428571428571429,1,1,0.0,0,0,0,0,0,0
v=WvtvQemdRao,20 GORGEOUS DIY LAMPS YOU CAN CREATE FROM EVERYDAY OBJECTS,1460,900,58,10,0,9,0,3,5.8,1,1,0.2499999999999999,0,0,0,0,0,0
v=JRhmt3Lwp-E,23 RIDICULOUS HACKS TO TRY RIGHT NOW,1460,960,36,7,0,6,0,2,5.142857142857143,1,1,-0.0238095238095238,1,0,0,0,0,0
v=hmlbKd3zF6U,10 DISTURBING FACTS ABOUT JUNK FOOD,1460,887,35,6,0,5,0,1,5.833333333333333,1,1,-0.5,0,0,0,0,0,0
v=Au4pW6uC5ak,12 SIMPLE CLEANING HACKS FOR YOUR HOUSE,1460,900,39,7,0,6,0,2,5.571428571428571,1,1,0.0,1,0,0,0,0,0
v=3RlewbrsFnk,10 LAZY BEAUTY HACKS TO TRY RIGHT NOW,1460,900,37,8,0,7,0,2,4.625,1,1,0.0178571428571428,1,0,0,0,0,0
v=rmjVfML-Pvw,7 TEETH FACTS YOU HAD NO IDEA ABOUT,1460,416,35,8,0,7,0,4,4.375,1,1,0.0,0,0,0,0,0,0
v=ShsLYxqxWhs,12 EASY AND HELPFUL DIY TECH HACKS,1460,824,34,7,0,6,0,1,4.857142857142857,1,1,0.4333333333333333,1,0,0,0,0,0
v=BTTbTmlE-nc,6 AMAZING AND EASY DIY SPINNERS || CANDLE FIDGET SPINNER,1460,900,56,10,2,8,0,1,5.6,1,1,0.5166666666666667,0,0,0,0,0,0
v=FokQeBTm8sE,10 ASTONISHING FACTS ABOUT YOUR BODY,1460,897,36,6,0,5,0,2,6.0,1,1,0.5,0,0,0,0,0,0
v=rqh4HpB6aRY,19 INCREDIBLY USEFUL HOME DIYs ANYONE CAN MAKE,1460,1020,46,8,0,6,0,1,5.75,1,1,0.3,0,0,0,0,0,0
v=6Lho00mg_v8,36 LIFE HACKS THAT'LL CHANGE YOUR LIFE FOREVER,1460,1080,46,8,1,7,0,2,5.75,1,1,0.0,1,1,0,0,0,0
v=8DTc6tntQC0,12 AWESOME TIPS TO MAKE YOUR FEET LOOK FABULOUS,1460,885,47,9,0,8,0,2,5.222222222222222,1,1,0.7,0,0,0,0,0,0
v=ioKFTVbGZqI,12 MIND-BLOWING THINGS YOUR BODY SAYS ABOUT YOU,1460,960,47,8,1,7,0,3,5.875,1,1,0.0,0,0,0,0,0,0
v=CktITQ9E3J8,20 GENIUS SOLUTIONS FOR EVERYDAY PROBLEMS,1460,1200,41,6,0,5,0,1,6.833333333333333,1,1,-0.2,0,0,0,0,0,0
v=Wp7mt9a78sk,8 UNIQUE WAYS TO EXPRESS YOUR LOVE,1460,900,34,7,0,6,0,2,4.857142857142857,1,1,0.4375,0,0,0,0,0,0
v=EZM0m0REmns,30 TRULY SMART FIXES FOR EVERY CLOTHING EMERGENCY,1460,1020,49,8,0,7,0,1,6.125,1,1,0.2142857142857142,0,0,0,0,0,0
